Images,Product Name,Selling Price,MRP
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/1/o/-original-imagxsc4y8fhqyvg.jpeg?q=70&crop=false,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹6,999","8,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/i/x/-original-imagt4qptrkzwmxa.jpeg?q=70&crop=false,"realme C51 (Mint Green, 64 GB)","₹7,999","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/i/x/-original-imagt4qptrkzwmxa.jpeg?q=70&crop=false,"realme C51 (Mint Green, 128 GB)","₹8,999","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/c/t/-original-imagxsc4ufzm64uz.jpeg?q=70&crop=false,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹6,999","8,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/v/p/-original-imagxsc4nthcs2zk.jpeg?q=70&crop=false,"Infinix SMART 8 (Galaxy White, 64 GB)","₹6,999","8,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/m/f/g34-5g-pb1v0002in-motorola-original-imagwu4rayqhgfjh.jpeg?q=70&crop=false,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/o/2/-original-imagxsc4zkwzpqkc.jpeg?q=70&crop=false,"Infinix SMART 8 (Timber Black, 128 GB)","₹8,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/o/2/-original-imagxsc4zkwzpqkc.jpeg?q=70&crop=false,"Infinix SMART 8 (Timber Black, 64 GB)","₹6,999","8,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/1/o/-original-imagxsc4y8fhqyvg.jpeg?q=70&crop=false,"Infinix SMART 8 (Shiny Gold, 128 GB)","₹8,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/v/p/-original-imagxsc4nthcs2zk.jpeg?q=70&crop=false,"Infinix SMART 8 (Galaxy White, 128 GB)","₹8,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/t/a/c51-mzb0e6din-poco-original-imagzdzzraqzsrzc.jpeg?q=70&crop=false,"POCO C51 (Power Black, 64 GB)","₹5,499","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg?q=70&crop=false,"POCO C51 (Royal Blue, 64 GB)","₹5,499","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/k/9/g34-5g-pb1v0001in-motorola-original-imagwu4r4xze9jwz.jpeg?q=70&crop=false,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg?q=70&crop=false,"POCO C51 (Royal Blue, 128 GB)","₹5,999","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/o/y/g34-5g-pb1v0000in-motorola-original-imagwu4s8naevwyq.jpeg?q=70&crop=false,"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70&crop=false,"POCO C55 (Forest Green, 128 GB)","₹6,499","13,999"
https://rukminim2.flixcart.com/image/416/416/kklhbbk0/mobile/b/q/p/k300-k300-kechaoda-original-imafzwhmczbh23fw.jpeg?q=70&crop=false,Kechaoda K300,"₹1,099","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/k/g/-original-imagr6gdyxrg8aes.jpeg?q=70&crop=false,"Nokia C32 (Breezy Mint, 128 GB)","₹7,380","9,499"
https://rukminim2.flixcart.com/image/416/416/jyq5oy80/mobile/7/y/n/lava-a1-a1-original-imaff97jug2sy7yt.jpeg?q=70&crop=false,LAVA A1 White/Grey,"₹1,214","1,299"
https://rukminim2.flixcart.com/image/416/416/kklhbbk0/mobile/b/k/w/k300-k300-kechaoda-original-imafzwhmey4h2dy2.jpeg?q=70&crop=false,Kechaoda K300,"₹1,099","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70&crop=false,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹21,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/r/h/fold-z-flip-z-oneme-original-imagxzy9qzv9uzgr.jpeg?q=70&crop=false,oneme FLIP Z FM1,"₹1,800","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/h/p/g42-5g-ta-1586-nokia-original-imagunrnzqwb7fdf.jpeg?q=70&crop=false,"Nokia G42 5G (So Grey, 256 GB)","₹16,660","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/x/x/-original-imaguy4ag7rbpshw.jpeg?q=70&crop=false,"OPPO A18 (Glowing Black, 128 GB)","₹10,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/f/y/galaxy-m04-sm-m045f-samsung-original-imagh799vffkjf8t.jpeg?q=70&crop=false,"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹7,999","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/h/f/-original-imagghcfzz2n8gxc.jpeg?q=70&crop=false,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","₹9,999","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/f/q/z7-pro-5g-i2301-iqoo-original-imagt3tgmgjqrzaf.jpeg?q=70&crop=false,"IQOO Z7 Pro 5G (Graphite Matte, 128 GB)","₹24,655","26,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/j/2/z19-z19-i-kall-original-imagvzytwabgazfh.jpeg?q=70&crop=false,"I Kall Z19 (Gold, 64 GB)","₹6,999","10,499"
https://rukminim2.flixcart.com/image/416/416/l1mh7rk0/mobile/j/5/s/-original-imagd56ejgtkqvtt.jpeg?q=70&crop=false,itel it2163S,₹989,"1,299"
https://rukminim2.flixcart.com/image/416/416/l0igvww0/mobile/6/8/o/-original-imagcafj5zcxz9wg.jpeg?q=70&crop=false,"POCO M4 Pro 5G (Power Black, 128 GB)","₹16,499","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/p/m/11-prime-mzb0cepin-redmi-original-imagzqvrhmzjeedx.jpeg?q=70&crop=false,"REDMI 11 Prime (Playful Green, 128 GB)","₹8,999","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/r/k/-original-imagwds6svytn9g2.jpeg?q=70&crop=false,"REDMI A2 (Sea Green, 64 GB)","₹6,599","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/f/p/moto-10e-a10e-motorola-original-imagnpc9hszkttyy.jpeg?q=70&crop=false,Motorola Moto A10E,"₹1,447","1,599"
https://rukminim2.flixcart.com/image/416/416/k6l2vm80/mobile/f/h/t/blackzone-eco-x-eco-x-original-imafpykf422qgtyg.jpeg?q=70&crop=false,BlackZone ECO X,"₹1,499","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70&crop=false,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹17,999","22,999"
https://rukminim2.flixcart.com/image/416/416/ktn9pjk0/mobile/r/t/m/x413-blue-x413-micromax-original-imag6xzak7k4gjrg.jpeg?q=70&crop=false,Micromax X413,₹886,"1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/s/a/rock-x-fold-rock-x-fold-snexian-original-imagvtshhyc97ahj.jpeg?q=70&crop=false,Snexian ROCK X,"₹2,500","2,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/z/h/rock-x-fold-rock-x-fold-snexian-original-imagvtjbayhpnvup.jpeg?q=70&crop=false,Snexian ROCK X,"₹2,500","2,999"
